Local Authority,Scenario,Age,year_2020,year_2021,year_2022,year_2023,year_2024,year_2025,year_2026,year_2027,year_2028,year_2029,year_2030,year_2031,year_2032,year_2033,year_2034,year_2035,year_2036,year_2037,year_2038,year_2039,year_2040
Carlow,Baseline,0.0,766.0,756.0,747.0,741.0,735.0,733.0,732.0,735.0,741.0,748.0,756.0,764.0,780.0,797.0,812.0,828.0,842.0,856.0,869.0,880.0,890.0
Cavan,Baseline,0.0,988.0,970.0,953.0,938.0,925.0,914.0,909.0,909.0,915.0,927.0,943.0,963.0,993.0,1022.0,1052.0,1077.0,1101.0,1122.0,1138.0,1151.0,1161.0
Clare,Baseline,0.0,1335.0,1310.0,1290.0,1274.0,1267.0,1264.0,1269.0,1280.0,1297.0,1320.0,1347.0,1376.0,1417.0,1455.0,1489.0,1519.0,1545.0,1565.0,1578.0,1588.0,1591.0
Cork City,Baseline,0.0,2403.0,2370.0,2337.0,2308.0,2282.0,2263.0,2251.0,2245.0,2246.0,2250.0,2256.0,2263.0,2286.0,2307.0,2325.0,2342.0,2357.0,2371.0,2385.0,2399.0,2414.0
Cork County,Baseline,0.0,4316.0,4258.0,4199.0,4146.0,4100.0,4066.0,4043.0,4032.0,4034.0,4042.0,4053.0,4065.0,4107.0,4144.0,4177.0,4207.0,4234.0,4259.0,4284.0,4309.0,4336.0
Dï¿½n Laoghaire-Rathdown,Baseline,0.0,2763.0,2736.0,2695.0,2646.0,2591.0,2530.0,2468.0,2404.0,2342.0,2282.0,2223.0,2167.0,2134.0,2104.0,2079.0,2061.0,2047.0,2041.0,2041.0,2048.0,2061.0
Donegal,Baseline,0.0,1721.0,1698.0,1677.0,1661.0,1651.0,1646.0,1648.0,1658.0,1676.0,1700.0,1729.0,1763.0,1814.0,1862.0,1907.0,1946.0,1979.0,2006.0,2026.0,2038.0,2045.0
Dublin City,Baseline,0.0,6970.0,6900.0,6796.0,6674.0,6535.0,6382.0,6224.0,6065.0,5908.0,5756.0,5607.0,5466.0,5383.0,5307.0,5245.0,5199.0,5163.0,5148.0,5148.0,5165.0,5200.0
Fingal,Baseline,0.0,4702.0,4655.0,4585.0,4503.0,4409.0,4306.0,4199.0,4092.0,3986.0,3883.0,3783.0,3688.0,3632.0,3581.0,3539.0,3507.0,3483.0,3473.0,3473.0,3484.0,3508.0
Galway City,Baseline,0.0,894.0,877.0,862.0,848.0,836.0,827.0,821.0,818.0,816.0,816.0,815.0,815.0,821.0,826.0,831.0,835.0,838.0,841.0,845.0,849.0,854.0
